text,What is the start time  this movie playing at liberty
config_4.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.9909725785255432}
config_5.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.871309220790863}
config_8.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.9906439781188965}
config_9.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.9687022566795349}
config_1.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.9783756732940674}
config_7.yml,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.8061126470565796}
final intent,{'id': 3633263334707668052, 'name': 'starttime', 'confidence': 0.8849852067133904, 'count': 3.8218068281258493}

text,I want tickets for 4 people tomorrow
config_4.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9988298416137695}
config_5.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9992693066596985}
config_8.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9944967031478882}
config_9.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9924376010894775}
config_1.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9859820008277893}
config_7.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9960089325904846}
final intent,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9384035072802897, 'count': 3.8218068281258493}

text,Which theater plays infinity war by 4.30 p.m.
config_4.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.8901999592781067}
config_5.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9944384098052979}
config_8.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9265958070755005}
config_9.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9802459478378296}
config_1.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9848437905311584}
config_7.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9196481704711914}
final intent,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.9003548023213854, 'count': 3.8218068281258493}

text,I want 3 tickers for zootopia
config_4.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9752518534660339}
config_5.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9896743893623352}
config_8.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9973692297935486}
config_9.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9982098340988159}
config_1.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9787213206291199}
config_7.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9992793202400208}
final intent,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9344766003590642, 'count': 3.8218068281258493}

text,I want to watch a comedy movie in nyc
config_4.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9667713046073914}
config_5.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.999832034111023}
config_8.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9997261762619019}
config_9.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9998494982719421}
config_1.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9997824430465698}
config_7.yml,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9977562427520752}
final intent,{'id': -3180314053971158655, 'name': 'inform', 'confidence': 0.9392992782249361, 'count': 3.8218068281258493}

text,Which theater playing Deadpool in  hamilton?
config_4.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.8650763034820557}
config_5.yml,{'id': -4462757221819344670, 'name': 'theater', 'confidence': 0.8471337556838989}
